employee_id,first_name,last_name,department,job_level,salary,years_experience,city,education,age,gender,performance_score,is_remote,hire_date
E0048,Thomas,Brown,Sales,Mid,70463,4,Austin,PhD,35,Female,4.9,0,2019-06-05
E0049,John,Anderson,Legal,Mid,63008,8,Austin,Bachelor,34,Male,1.3,0,2015-01-04
E0050,Michael,Jackson,HR,Junior,61970,6,San Francisco,Master,35,Male,4.3,0,2017-06-19
E0051,Daniel,Brown,Operations,Senior,108216,14,Chicago,Bachelor,46,Female,2.5,0,2009-10-18
E0052,Jennifer,Martinez,HR,Lead,111158,2,San Francisco,Bachelor,28,Female,4.5,0,2021-05-30
E0053,James,Jackson,HR,Junior,69297,14,Miami,Master,38,Female,1.5,0,2009-08-21
E0054,Jessica,Martin,Operations,Lead,111948,4,Boston,High School,32,Female,2.1,1,2019-04-20
E0055,Joseph,Garcia,IT,Director,163847,6,Seattle,PhD,32,Female,1.4,1,2017-09-28
E0056,Matthew,Rodriguez,HR,Junior,47195,3,Austin,High School,25,Male,2.1,0,2020-12-14
E0057,William,Jackson,IT,Lead,117874,3,Austin,Bachelor,28,Male,2.4,1,2020-01-13
E0058,Nancy,Jackson,Finance,Director,150101,3,Seattle,Bachelor,27,Male,2.3,1,2020-04-19
E0059,Sarah,Thomas,Marketing,Senior,114486,14,Boston,High School,38,Male,4.9,0,2009-12-29
E0060,Sarah,Thompson,Marketing,Director,174912,0,New York,PhD,31,Male,2.9,1,2023-07-05
E0061,Daniel,Garcia,Engineering,Manager,142283,9,Chicago,High School,34,Male,2.2,0,2014-04-10
E0062,Sarah,Rodriguez,Legal,Lead,129078,11,Boston,PhD,41,Male,4.3,0,2012-08-25
E0063,Patricia,Rodriguez,Operations,Manager,145379,21,New York,Bachelor,52,Female,4.4,0,2002-05-04
E0064,Jessica,Anderson,Marketing,Senior,101312,0,Austin,High School,25,Male,4.7,0,2023-03-12
E0065,Thomas,Martin,Sales,Senior,113742,20,Chicago,Master,52,Female,4.6,0,2003-04-03
E0066,Daniel,Wilson,IT,Senior,95135,6,San Francisco,PhD,28,Female,3.3,0,2017-03-12
E0067,Robert,Moore,Operations,Senior,88610,0,Chicago,Master,29,Male,2.2,1,2023-01-16
E0068,Matthew,Brown,Finance,Junior,54872,1,New York,PhD,26,Female,1.0,0,2022-08-10
E0069,Daniel,Lee,Engineering,Junior,48238,4,Chicago,High School,31,Female,1.6,0,2019-08-10
E0070,Sarah,Anderson,IT,Manager,122644,9,Austin,PhD,34,Female,2.6,0,2014-12-18
E0071,Jessica,Wilson,Finance,Senior,104563,9,Chicago,Bachelor,33,Female,1.5,0,2014-03-21
E0072,Thomas,Lee,Finance,Senior,87804,9,Chicago,PhD,40,Female,1.4,0,2014-02-16
E0073,Susan,Thomas,Operations,Manager,142451,22,Miami,PhD,49,Female,2.8,0,2001-05-12
E0074,Elizabeth,Davis,Engineering,Lead,107897,24,Boston,Bachelor,48,Female,1.2,0,1999-02-27
E0075,Thomas,Johnson,Marketing,Lead,126957,0,San Francisco,High School,29,Female,4.3,0,2023-04-11
E0076,David,Johnson,Operations,Manager,123191,9,San Francisco,High School,40,Male,3.1,0,2014-05-02
E0077,Elizabeth,Martinez,Legal,Mid,67325,21,New York,PhD,53,Male,1.5,1,2002-10-19
E0078,Sarah,Smith,Sales,Manager,123174,7,Miami,PhD,32,Male,4.7,1,2016-11-10
E0079,Nancy,Moore,Legal,Mid,86878,7,San Francisco,PhD,37,Male,3.5,1,2016-08-22
E0080,Sarah,Jackson,HR,Mid,76761,23,Seattle,Master,53,Male,4.8,0,2000-09-26
E0081,Jessica,Thomas,Finance,Lead,117642,22,Chicago,High School,45,Female,2.8,0,2001-05-14
E0082,Nancy,Moore,Engineering,Manager,129920,1,New York,Master,33,Male,2.9,0,2022-02-02
E0083,Michael,Anderson,Finance,Junior,45187,11,Denver,High School,41,Male,3.6,0,2012-04-21
E0084,Elizabeth,Taylor,Operations,Lead,128435,25,San Francisco,PhD,49,Female,4.9,0,1998-08-18
E0085,William,Jones,Marketing,Manager,143216,16,Boston,Master,48,Female,1.3,1,2007-04-11
E0086,Sarah,Wilson,Marketing,Mid,63163,21,Austin,Bachelor,44,Male,4.6,1,2002-04-26
E0087,Patricia,Johnson,IT,Lead,107109,1,San Francisco,PhD,32,Female,3.4,0,2022-08-26
E0088,Robert,Thompson,Marketing,Senior,88527,22,Austin,Bachelor,51,Female,3.0,0,2001-06-27
E0089,Michael,Williams,HR,Mid,84318,5,New York,High School,33,Male,1.1,1,2018-04-07
E0090,John,Wilson,Engineering,Senior,110375,13,Chicago,PhD,44,Male,4.3,0,2010-03-31
E0091,Robert,Williams,Legal,Manager,131537,11,Miami,PhD,42,Female,4.5,0,2012-03-23
E0092,Linda,Johnson,Marketing,Manager,129772,3,Boston,High School,26,Male,4.3,1,2020-04-21
E0093,Elizabeth,Williams,Finance,Lead,128044,11,Austin,Master,34,Female,3.5,0,2012-10-15
E0094,Mary,Wilson,Sales,Manager,135433,8,Denver,Master,40,Male,2.3,0,2015-12-19
E0095,Mary,Davis,Marketing,Mid,77926,23,Miami,High School,50,Male,2.4,1,2000-02-02
E0096,Sarah,Jones,IT,Manager,144225,19,Seattle,High School,42,Male,1.1,0,2004-03-29
E0097,Mary,Smith,Operations,Lead,120649,9,Austin,PhD,34,Male,3.2,1,2014-12-24
E0098,Robert,Brown,IT,Director,154103,13,Miami,High School,41,Female,2.4,0,2010-03-29
E0099,Linda,Thomas,Engineering,Mid,67603,2,New York,High School,33,Male,4.3,1,2021-12-27
E0100,Susan,White,Marketing,Lead,110917,9,Austin,Master,31,Male,3.4,0,2014-07-27
E0101,Michael,Jackson,Sales,Director,152516,2,Boston,Bachelor,28,Female,3.9,0,2021-03-29
E0102,Karen,Martin,Finance,Director,158002,16,San Francisco,High School,42,Female,4.6,0,2007-07-26
E0103,Linda,Martinez,Legal,Senior,87570,6,Austin,High School,30,Female,3.9,0,2017-04-11
E0104,Patricia,Smith,Engineering,Mid,82883,14,Miami,High School,46,Female,2.1,0,2009-05-17
E0105,James,Taylor,Sales,Junior,49145,19,Denver,PhD,47,Male,1.9,0,2004-04-27
E0106,Karen,Anderson,IT,Manager,121712,21,New York,Master,47,Female,4.2,0,2002-12-21
E0107,Mary,Brown,Engineering,Senior,108782,19,Denver,Master,47,Female,2.7,0,2004-06-01
E0108,James,Rodriguez,Finance,Mid,72494,14,Seattle,High School,39,Male,4.1,1,2009-10-29
E0109,William,White,IT,Junior,60170,8,New York,High School,35,Female,3.3,0,2015-08-19
E0110,James,Moore,Finance,Mid,74542,14,New York,Master,36,Female,3.6,0,2009-05-24
E0111,Karen,Wilson,IT,Junior,58991,2,San Francisco,PhD,28,Male,2.0,0,2021-02-23
E0112,Robert,White,Finance,Lead,109168,7,New York,Bachelor,39,Male,3.6,1,2016-10-05
E0113,Mary,Rodriguez,Legal,Manager,130398,1,Seattle,High School,31,Female,3.2,1,2022-09-07
E0114,Patricia,Martin,HR,Senior,88577,2,San Francisco,Bachelor,32,Male,2.3,0,2021-05-19
E0115,James,Wilson,IT,Junior,61033,13,Boston,Master,39,Female,4.6,0,2010-10-23
E0116,Elizabeth,Jones,Finance,Manager,121020,5,New York,High School,32,Male,4.2,0,2018-12-11
E0117,Robert,Taylor,Operations,Mid,72413,18,San Francisco,High School,40,Male,3.3,0,2005-02-03
E0118,Nancy,Jackson,IT,Manager,144020,3,Miami,Master,33,Female,1.8,0,2020-12-06
E0119,Thomas,Wilson,HR,Senior,92965,25,San Francisco,Bachelor,52,Female,3.9,0,1998-09-11
E0120,Susan,Jackson,Operations,Junior,51533,17,Austin,PhD,47,Female,1.9,0,2006-11-27
E0121,Matthew,Jones,Marketing,Manager,128026,24,Seattle,Master,52,Female,2.3,1,1999-01-27
E0122,Michael,Garcia,IT,Manager,124862,18,Miami,High School,47,Male,1.5,1,2005-02-16
E0123,James,Garcia,Legal,Director,153309,4,San Francisco,Bachelor,26,Female,4.6,0,2019-05-27
E0124,David,Wilson,IT,Director,168249,7,San Francisco,High School,33,Male,4.0,0,2016-11-03
E0125,Sarah,Jones,Legal,Lead,125671,14,Chicago,High School,42,Male,4.6,0,2009-08-09
E0126,Thomas,Garcia,Operations,Director,171279,14,Seattle,High School,42,Male,2.2,0,2009-07-24
E0127,Robert,Johnson,IT,Senior,95577,12,Austin,PhD,39,Female,3.3,0,2011-10-05
E0128,William,Jackson,Sales,Senior,94332,5,Miami,Bachelor,28,Male,2.2,0,2018-08-08
E0129,Michael,Lee,Sales,Mid,81837,8,Chicago,High School,32,Male,4.8,0,2015-11-15
E0130,Elizabeth,Thompson,HR,Junior,56002,0,Denver,PhD,27,Male,4.3,1,2023-09-19
E0131,Sarah,Rodriguez,Sales,Director,173144,3,San Francisco,Bachelor,32,Female,3.9,1,2020-05-25
E0132,David,Garcia,Operations,Junior,64388,25,Boston,Master,50,Female,3.5,0,1998-11-30
E0133,Patricia,Martin,Sales,Director,172542,10,Boston,Bachelor,32,Male,4.8,0,2013-05-27
E0134,Michael,Rodriguez,HR,Mid,79213,12,Miami,Bachelor,37,Female,4.3,0,2011-01-25
E0135,Michael,Smith,Finance,Mid,66506,20,Denver,High School,43,Female,3.2,1,2003-04-17
E0136,Joseph,Thompson,Marketing,Junior,53702,22,Austin,Master,48,Female,3.1,0,2001-02-26
E0137,Sarah,Taylor,Finance,Mid,88673,9,Boston,PhD,41,Female,1.4,1,2014-04-30
E0138,Jessica,Brown,Finance,Lead,119652,10,Chicago,PhD,35,Female,3.6,0,2013-01-29
E0139,Nancy,Thomas,IT,Director,154196,24,Austin,High School,53,Female,2.1,1,1999-05-02
E0140,David,Thomas,IT,Junior,58424,24,Denver,PhD,51,Female,2.6,0,1999-08-27
E0141,Mary,Martinez,Finance,Lead,128861,7,Miami,PhD,34,Male,3.3,1,2016-02-12
E0142,Robert,White,HR,Director,153614,19,New York,High School,50,Female,1.4,0,2004-07-21
E0143,Michael,Anderson,Operations,Manager,122079,20,Austin,Bachelor,42,Female,4.4,1,2003-04-16
E0144,Linda,Smith,Marketing,Senior,95862,13,New York,High School,38,Male,3.0,0,2010-03-27
E0145,Linda,Johnson,Engineering,Mid,69276,9,Seattle,High School,31,Female,3.6,1,2014-09-08
E0146,Jessica,Smith,Finance,Junior,42507,2,New York,Bachelor,32,Male,3.9,0,2021-01-06
E0147,Daniel,Smith,HR,Manager,148157,9,Seattle,Master,36,Female,1.8,1,2014-05-31
E0148,Jessica,Lee,Legal,Lead,114543,13,Seattle,PhD,36,Female,4.6,0,2010-09-13
E0149,Karen,Brown,HR,Lead,105564,15,Miami,Bachelor,43,Male,2.6,1,2008-06-28
E0150,David,Jones,Operations,Lead,123453,3,San Francisco,High School,35,Male,1.8,0,2020-07-26
E0151,Daniel,Thompson,HR,Junior,44631,12,Austin,High School,43,Female,2.0,0,2011-05-07
E0152,Jessica,Smith,Operations,Mid,61196,10,Seattle,Bachelor,41,Female,3.2,0,2013-03-03
E0153,Karen,Williams,HR,Senior,100118,22,San Francisco,PhD,51,Male,2.5,0,2001-04-18
E0154,Thomas,Brown,Marketing,Manager,144515,3,New York,PhD,27,Female,1.7,0,2020-09-22
E0155,James,Martinez,Legal,Mid,84543,17,San Francisco,PhD,45,Female,3.9,0,2006-06-15
E0156,Jennifer,Jones,Finance,Manager,130563,19,Seattle,Bachelor,46,Female,3.1,1,2004-03-23
E0157,Daniel,Jackson,Legal,Mid,70819,23,New York,Master,47,Female,1.7,0,2000-10-14
E0158,Patricia,Lee,Engineering,Senior,107985,6,Miami,Master,31,Male,1.2,0,2017-01-12
E0159,Susan,Smith,Marketing,Junior,51483,20,Austin,Master,50,Female,4.3,0,2003-09-13
E0160,Karen,Lee,Finance,Senior,105463,24,Austin,High School,52,Male,1.4,1,1999-08-30
E0161,Matthew,Taylor,Marketing,Senior,103470,3,Boston,Master,27,Female,1.8,1,2020-04-09
E0162,Robert,Garcia,HR,Mid,62992,25,Miami,High School,56,Female,1.3,0,1998-10-24
E0163,Sarah,Wilson,Marketing,Manager,146451,14,Seattle,High School,42,Male,3.2,0,2009-01-29
E0164,David,Martin,IT,Director,165547,11,San Francisco,Bachelor,37,Male,4.8,0,2012-04-11
E0165,William,Brown,Marketing,Lead,123366,14,Denver,Master,43,Male,1.1,0,2009-01-14
E0166,Nancy,Lee,Legal,Director,161337,23,Austin,PhD,51,Female,1.7,0,2000-09-19
E0167,James,Thompson,Engineering,Mid,74486,11,Seattle,Master,41,Male,4.6,0,2012-09-26
E0168,Sarah,Taylor,Engineering,Manager,128946,1,New York,Master,33,Female,3.5,0,2022-08-14
E0169,Sarah,Garcia,Engineering,Director,165427,19,Miami,High School,51,Male,2.5,0,2004-05-18
E0170,Jessica,Brown,Marketing,Director,174123,5,New York,PhD,29,Male,2.3,0,2018-11-21
E0171,David,Garcia,Finance,Mid,81466,19,Boston,High School,41,Female,2.7,0,2004-07-19
E0172,William,Williams,Engineering,Junior,46322,24,Chicago,PhD,54,Male,2.1,1,1999-10-24
E0173,William,Lee,IT,Mid,80817,23,Boston,High School,45,Female,2.9,0,2000-07-31
E0174,Jennifer,Williams,Sales,Manager,135171,2,Chicago,Master,25,Male,4.1,0,2021-11-16
E0175,Elizabeth,Miller,HR,Director,162272,14,Chicago,Master,37,Male,2.5,1,2009-08-31
E0176,Michael,Rodriguez,Finance,Mid,78515,10,Austin,Bachelor,38,Female,2.0,0,2013-09-10
E0177,Daniel,Moore,Sales,Lead,116637,18,Chicago,High School,45,Female,1.6,0,2005-07-11
E0178,Michael,Wilson,IT,Senior,106168,25,Seattle,High School,57,Male,2.0,0,1998-08-13
E0179,Sarah,Jones,Engineering,Junior,56942,21,Miami,Master,53,Female,3.3,0,2002-10-03
E0180,James,Garcia,Engineering,Senior,107979,3,Denver,PhD,35,Female,2.3,0,2020-07-02
E0181,Jennifer,Smith,Marketing,Senior,95036,5,Miami,PhD,34,Female,3.9,0,2018-03-29
E0182,Sarah,Taylor,HR,Senior,108703,11,Seattle,High School,42,Male,4.1,0,2012-07-15
E0183,Joseph,Thompson,Sales,Lead,118955,24,New York,Bachelor,50,Male,4.7,0,1999-03-18
E0184,David,Johnson,HR,Manager,144636,4,San Francisco,Master,28,Male,4.2,0,2019-01-28
E0185,Jennifer,Martinez,Marketing,Lead,105027,21,Seattle,High School,45,Male,1.9,1,2002-09-26
E0186,Susan,Smith,Sales,Director,158019,4,Miami,Bachelor,36,Female,1.4,0,2019-03-24
E0187,Thomas,Davis,IT,Director,156962,15,San Francisco,PhD,47,Male,2.3,0,2008-06-26
E0188,Nancy,Taylor,IT,Senior,114426,9,San Francisco,Master,41,Female,3.7,0,2014-05-31
E0189,Susan,Anderson,Engineering,Mid,89018,19,Boston,High School,43,Female,4.7,0,2004-09-07
E0190,Jessica,Williams,Marketing,Lead,111159,1,Boston,PhD,26,Male,2.7,1,2022-07-31
E0191,Jessica,Garcia,IT,Director,176911,15,Chicago,PhD,37,Male,2.9,1,2008-08-24
E0192,David,Jones,Sales,Director,178261,12,Denver,PhD,34,Male,2.9,0,2011-10-14
E0193,William,Brown,IT,Lead,130275,1,Miami,Master,27,Female,3.8,0,2022-05-29
E0194,Joseph,Williams,Operations,Junior,65739,5,Chicago,High School,33,Female,4.8,0,2018-04-05
E0195,Mary,Moore,Finance,Mid,76872,19,Seattle,High School,48,Male,4.5,0,2004-05-28
E0196,David,Martinez,Engineering,Manager,142491,11,New York,Master,37,Male,2.2,0,2012-05-31
E0197,Patricia,Anderson,Legal,Senior,94754,20,New York,PhD,42,Male,1.7,0,2003-03-07
E0198,William,Anderson,Marketing,Director,154739,20,Miami,Bachelor,49,Female,1.2,0,2003-05-31
E0199,Joseph,Martin,Engineering,Mid,79967,23,San Francisco,Master,55,Female,2.7,1,2000-11-16
E0200,Patricia,Miller,Finance,Director,171394,23,Seattle,Master,46,Male,3.8,1,2000-05-30
E0201,Jennifer,Rodriguez,Legal,Mid,84927,13,New York,PhD,39,Male,3.7,1,2010-01-17
E0202,Robert,Rodriguez,IT,Mid,60613,25,Seattle,PhD,53,Female,1.4,1,1998-02-05
E0203,Nancy,Moore,Operations,Mid,62088,19,Denver,Master,45,Female,2.9,0,2004-01-07
E0204,Thomas,Jackson,Operations,Senior,95474,11,Austin,Bachelor,40,Female,2.0,1,2012-10-18
E0205,Michael,Martin,Sales,Director,165942,17,Boston,Master,44,Female,4.0,0,2006-11-24
E0206,Nancy,Anderson,Legal,Junior,45108,19,Denver,PhD,50,Male,4.0,1,2004-10-12
E0207,Nancy,Brown,Legal,Mid,72297,17,San Francisco,PhD,41,Male,1.8,1,2006-06-26
E0208,Jessica,Anderson,Finance,Mid,88340,5,Austin,PhD,33,Female,2.3,0,2018-03-27
E0209,David,Martin,Sales,Director,178991,21,Denver,Bachelor,53,Female,3.0,0,2002-02-15
E0210,James,Lee,Legal,Mid,88617,5,Boston,PhD,33,Male,3.7,1,2018-08-08
E0211,Nancy,Davis,IT,Lead,118444,6,Chicago,High School,38,Female,4.8,0,2017-12-19
E0212,John,Anderson,HR,Mid,78655,20,New York,PhD,49,Male,4.4,1,2003-01-21
E0213,Michael,Wilson,Operations,Director,178660,7,Chicago,Master,31,Male,4.6,1,2016-05-06
E0214,Linda,Garcia,Legal,Lead,113029,21,Miami,High School,52,Female,4.5,0,2002-05-24
E0215,Jessica,Martin,HR,Lead,128660,2,Miami,PhD,24,Male,4.1,0,2021-12-16
E0216,James,Moore,Sales,Director,175447,19,Miami,High School,51,Female,4.2,0,2004-04-07
E0217,Thomas,Thomas,Engineering,Senior,98088,22,San Francisco,High School,52,Male,4.4,0,2001-02-18
E0218,David,Jones,Sales,Director,155536,11,Austin,PhD,39,Male,2.1,0,2012-02-02
E0219,William,Wilson,Sales,Lead,134464,22,Seattle,PhD,51,Female,4.1,0,2001-09-03
E0220,Daniel,Martinez,Finance,Manager,121171,24,New York,Bachelor,48,Female,3.3,0,1999-10-24
E0221,Sarah,Moore,Finance,Director,155187,18,Seattle,Bachelor,50,Male,1.6,1,2005-08-02
E0222,Matthew,Martinez,IT,Senior,105865,7,Chicago,High School,29,Female,2.5,0,2016-09-16
E0223,Robert,Thompson,IT,Lead,125265,5,Boston,Master,32,Female,4.5,0,2018-02-07
E0224,James,Williams,Marketing,Manager,135795,5,Boston,Bachelor,34,Female,1.8,1,2018-06-22
E0225,Matthew,Smith,Sales,Director,156453,11,Austin,Bachelor,40,Female,3.7,0,2012-05-13
E0226,Karen,Lee,Sales,Senior,101627,2,San Francisco,High School,28,Female,3.3,1,2021-03-24
E0227,Linda,Moore,Finance,Director,155986,22,Chicago,High School,54,Female,3.2,1,2001-09-03
E0228,Elizabeth,Johnson,HR,Director,177220,2,Austin,Bachelor,26,Male,3.3,0,2021-04-09
E0229,John,Miller,Legal,Junior,57594,25,Miami,High School,47,Female,1.3,1,1998-07-28
E0230,Matthew,Thomas,HR,Manager,135965,9,San Francisco,PhD,40,Male,3.4,0,2014-12-30
E0231,William,Jackson,Legal,Junior,48249,24,Chicago,Master,52,Female,3.1,0,1999-03-06
E0232,William,Lee,Finance,Senior,113418,17,Seattle,PhD,42,Male,4.9,0,2006-07-15
E0233,Jennifer,Garcia,Legal,Junior,50459,16,San Francisco,PhD,45,Female,1.4,0,2007-04-27
E0234,Patricia,Davis,Operations,Director,172510,17,Austin,Master,41,Female,2.3,0,2006-09-28
E0235,Robert,Wilson,Sales,Director,159832,19,Chicago,Bachelor,44,Female,4.1,0,2004-03-19
E0236,Jessica,Rodriguez,Marketing,Senior,101923,15,Austin,Master,47,Female,4.7,0,2008-03-06
E0237,Thomas,Martinez,Operations,Mid,70034,10,Denver,PhD,37,Female,1.0,0,2013-07-26
E0238,William,Smith,Engineering,Lead,116587,20,Austin,Bachelor,44,Female,2.2,0,2003-05-18
E0239,Karen,Miller,Operations,Lead,130916,12,Austin,PhD,39,Female,1.4,1,2011-03-25
E0240,Mary,Taylor,Operations,Director,165718,23,Miami,Bachelor,54,Female,4.9,0,2000-05-11
E0241,Karen,Anderson,Engineering,Junior,41838,20,Miami,Master,47,Male,2.9,0,2003-08-18
E0242,Robert,Thompson,Sales,Senior,110403,23,Seattle,Bachelor,51,Male,2.8,0,2000-10-21
E0243,John,Wilson,Finance,Manager,137400,9,Boston,PhD,31,Male,1.7,0,2014-10-24
E0244,William,Rodriguez,Legal,Senior,95912,6,New York,Bachelor,38,Male,3.6,0,2017-01-07
E0245,Susan,Smith,Legal,Junior,67252,16,Denver,High School,38,Female,4.2,0,2007-04-18
E0246,John,Lee,Operations,Director,152199,23,San Francisco,Bachelor,46,Male,3.3,0,2000-03-23
E0247,Thomas,Moore,HR,Junior,65136,21,Chicago,Master,49,Male,1.7,0,2002-08-18
E0248,Joseph,Thompson,Legal,Manager,145595,22,Seattle,High School,50,Female,1.1,1,2001-12-27
E0249,David,Lee,IT,Mid,68482,7,Miami,Bachelor,38,Female,4.6,0,2016-01-23
E0250,Jennifer,Brown,Marketing,Mid,85329,4,New York,High School,29,Male,3.2,0,2019-07-29
E0251,Elizabeth,Garcia,Operations,Senior,92540,21,Denver,Master,46,Male,4.7,1,2002-09-25
E0252,James,Moore,Operations,Junior,44499,14,Austin,PhD,37,Male,2.8,0,2009-06-26
E0253,Daniel,Thompson,HR,Lead,124340,3,San Francisco,Bachelor,26,Male,1.5,0,2020-10-04
E0254,John,Martin,Operations,Director,160383,13,Boston,PhD,38,Female,3.0,0,2010-09-19
E0255,Patricia,Anderson,Engineering,Junior,52452,25,Boston,Master,53,Male,2.7,0,1998-06-17
E0256,Joseph,Jackson,Finance,Mid,82977,2,New York,Master,34,Female,1.2,0,2021-02-06
E0257,Robert,Jackson,Marketing,Manager,120303,4,New York,High School,34,Male,4.5,0,2019-10-15
E0258,Jennifer,Martin,Operations,Manager,133594,5,Chicago,Bachelor,33,Female,4.5,1,2018-10-06
E0259,Susan,Rodriguez,Marketing,Junior,56303,6,Boston,High School,32,Male,2.3,0,2017-06-10
E0260,Karen,Taylor,Engineering,Director,178574,4,Chicago,Bachelor,32,Male,1.1,0,2019-12-10
E0261,Jessica,Lee,Sales,Lead,107173,3,Miami,Bachelor,32,Male,2.2,0,2020-05-09
E0262,Nancy,Brown,Finance,Mid,70580,21,Miami,PhD,51,Male,1.5,0,2002-07-03
E0263,Elizabeth,White,Marketing,Mid,81600,2,San Francisco,Bachelor,25,Male,2.0,0,2021-06-09
E0264,Daniel,Martin,Finance,Senior,108280,14,Seattle,Bachelor,46,Female,2.7,0,2009-03-08
E0265,Mary,Miller,Engineering,Director,179688,25,Chicago,High School,53,Male,3.5,0,1998-02-18
E0266,Sarah,Jackson,HR,Mid,73001,10,Boston,Bachelor,32,Female,2.8,1,2013-03-17
E0267,Daniel,Wilson,Finance,Manager,134413,3,Boston,Bachelor,29,Female,2.4,0,2020-02-01
